plot id,SPECIES,Tree,DBH_17 (inches),DBH_24,HT_17,HT_24,LLC_17,HCB_24,LLC_24,NOTES,CONDITON
C1,AB,6302,,1.6,,,,,,,10
C1,AB,9202,,1.5,,,,,,,10
C1,BF,22,1.5,1.8,3.3,,1.5,,,,1
C1,BF,35,2.3,2.9,4.8,,1.2,,,,1
C1,BF,50,1.5,2,3.6,,1.5,,,,1
C1,BF,60,2.9,3.7,6.2,,1.1,,,,1
C1,BF,601,,2.2,,,,,,,10
C1,BF,1302,,4,,,,,,,10
C1,BF,1402,,1.6,,,,,,,10
C1,BF,1602,,1.7,,,,,,,10
C1,BF,1902,,1.7,,,,,,,10
C1,BF,2102,,1.6,,,,,,,10
C1,BF,2202,,1.6,,,,,,,10
C1,BF,2402,,2.3,,,,,,,10
C1,BF,2702,,2.1,,,,,,,10
C1,BF,3202,,2.1,,,,,,,10
C1,BF,4502,,2.7,,,,,,,10
C1,BF,4602,,2.1,,,,,,,10
C1,BF,4702,,2,,,,,,,10
C1,BF,4902,,1.5,,,,,,,10
C1,BF,5202,,1.8,,,,,,,10
C1,BF,5402,,1.7,,,,,,,10
C1,BF,6402,,2.4,,,,,,,10
C1,BF,6702,,1.6,,,,,,,10
C1,BF,9402,,1.5,,,,,,,10
C1,BT,98,1.1,3.6,6.3,,4.2,,,,1
C1,HH,3102,,1.5,,,,,,,10
C1,PB,1,0,,,,,,,dead,4
C1,PB,10,1.6,1.9,7.3,,4.6,,,,1
C1,PB,21,0,,,,,,,dead,4
C1,PB,39,0.4,,2.8,,1.3,,,dead,4
C1,PB,59,1.4,1.5,6.7,,4.9,,,,1
C1,PB,88,0,,,,,,,dead,4
C1,PB,99,2.9,3.2,10.3,,5.8,,,,1
C1,PB,100,1.8,1.9,9,,6,,,,1
C1,PB,701,,1.9,,,,,,,10
C1,PB,2502,,2.1,,,,,,,10
C1,PB,4802,,2.7,,,,,,,10
C1,PB,6802,,2.2,,,,,,,10
C1,PB,7902,,1.6,,,,,,,10
C1,PB,9502,,1.6,,,,,,,10
C1,QA,2,0,,,,,,,dead,4
C1,QA,3,4.6,5.1,11.8,,8.5,,,,1
C1,QA,4,5.2,6.6,15,,8.3,,,,1
C1,QA,5,0,,,,,,,dead,4
C1,QA,6,4,5.1,15.9,,10.5,,,,1
C1,QA,7,5.4,6.5,14,,8.6,,,,1
C1,QA,9,3.3,4,11.5,,5.7,,,,1
C1,QA,11,4.8,6.1,15.1,,9.8,,,,1
C1,QA,12,0,,,,,,,dead,4
C1,QA,13,5.2,,15.3,,9.2,,,dead,4
C1,QA,14,3.3,3.8,12.8,,8.6,,,,1
C1,QA,15,3.9,4.3,12.3,,9.6,,,,1
C1,QA,16,2.7,,9,,7.7,,,dead,4
C1,QA,17,4.8,,14.1,,9.3,,,dead,4
C1,QA,18,4.9,6.1,15.6,,10.4,,,,1
C1,QA,19,2.7,3.1,10.2,,8.2,,,,1
C1,QA,20,1.4,1.6,4.3,,3.3,,,,1
C1,QA,23,4.8,5.7,16.9,,9.3,,,,1
C1,QA,25,0,,,,,,,dead,4
C1,QA,26,3.4,3.7,13.7,,10.5,,,,1
C1,QA,27,5.2,5.8,15.6,,9.6,,,,1
C1,QA,28,4.3,5.1,14.7,,8.9,,,,1
C1,QA,30,5.4,6,13.6,,7.3,,,,1
C1,QA,31,5.1,5.9,15.6,,10.8,,,,1
C1,QA,32,6.3,7.4,19,,10.8,,,,1
C1,QA,33,5.4,6.5,18.1,,10.3,,,,1
C1,QA,34,2.6,2.7,10.6,,8.1,,,,1
C1,QA,36,4.4,4.6,15,,9.3,,,,1
C1,QA,37,5.3,5.9,16.5,,9.1,,,,1
C1,QA,38,5.4,6.1,15.4,,7.8,,,,1
C1,QA,40,2.4,2.5,5.9,,4,,,,1
C1,QA,41,0,,,,,,,dead,4
C1,QA,43,3.4,,11.6,,8.7,,,dead,4
C1,QA,44,4.6,5.6,16.6,,9.6,,,,1
C1,QA,45,4.8,5.7,16.6,,9.4,,,,1
C1,QA,46,4.3,,15.7,,7.4,,,dead,4
C1,QA,47,2.2,2.3,10.2,,7.4,,,,1
C1,QA,48,3,3.4,12.2,,8.4,,,,1
C1,QA,49,2.2,,8.8,,6.8,,,dead,4
C1,QA,52,4.5,5.3,18.4,,11.7,,,,1
C1,QA,54,0,,,,,,,dead,4
C1,QA,55,0,,,,,,,dead,4
C1,QA,56,0,,,,,,,dead,4
C1,QA,57,2.9,,10.2,,6.7,,,dead,4
C1,QA,58,2.6,2.6,11.6,,5.9,,,,1
C1,QA,61,0,,,,,,,dead,4
C1,QA,62,3.1,,13.5,,8.5,,,dead,4
C1,QA,63,3,3.1,12.3,,7.9,,,,1
C1,QA,65,4.8,6.1,15.8,,9.6,,,,1
C1,QA,66,4.1,5,14.9,,9.2,,,,1
C1,QA,67,1.8,,10.3,,7.2,,,dead,4
C1,QA,68,4.7,,14.5,,7.1,,,dead,4
C1,QA,69,0,,,,,,,dead,4
C1,QA,70,4.3,4.9,13.4,,8.3,,,,1
C1,QA,71,5,5.6,13.4,,8.4,,,,1
C1,QA,72,0,,,,,,,dead,4
C1,QA,73,4.1,5.2,15,,9.1,,,,1
C1,QA,75,2.9,,12.5,,9,,,dead,4
C1,QA,76,2.5,,8.7,,6.2,,,dead,4
C1,QA,77,2.1,2.2,8.8,,7,,,,1
C1,QA,78,0,,,,,,,dead,4
C1,QA,79,1.5,,7.5,,5,,,dead,4
C1,QA,80,0,,,,,,,dead,4
C1,QA,83,3.3,3.4,12.9,,8.7,,,,1
C1,QA,86,2.6,2.8,10,,7,,,,1
C1,QA,89,1.4,,8.5,,5.4,,,dead,4
C1,QA,93,0,,,,,,,dead,4
C1,QA,94,3.2,3.5,12.9,,9.3,,,,1
C1,QA,97,0,,,,,,,dead,4
C1,QA,401,,5.7,,,,,,,10
C1,QA,501,,5.4,,,,,,,10
C1,QA,801,,5.7,,,,,,,10
C1,QA,901,,6.1,,,,,,,10
C1,QA,1101,,3.4,,,,,,,10
C1,QA,1502,,5.2,,,,,,,10
C1,QA,2002,,4.5,,,,,,,10
C1,QA,2302,,4.4,,,,,,,10
C1,QA,2602,,2.6,,,,,,,10
C1,QA,2802,,3.5,,,,,,,10
C1,QA,3002,,3.2,,,,,,,10
C1,QA,3302,,3.4,,,,,,,10
C1,QA,3402,,5.2,,,,,,,10
C1,QA,3502,,5.8,,,,,,,10
C1,QA,3602,,5.6,,,,,,,10
C1,QA,3702,,5.8,,,,,,,10
C1,QA,3802,,1.8,,,,,,,10
C1,QA,3902,,2.1,,,,,,,10
C1,QA,4002,,4.5,,,,,,,10
C1,QA,4102,,4.2,,,,,,,10
C1,QA,4302,,3.4,,,,,,,10
C1,QA,5002,,3.3,,,,,,,10
C1,QA,5102,,4.4,,,,,,,10
C1,QA,5302,,5,,,,,,,10
C1,QA,5502,,3.1,,,,,,,10
C1,QA,5602,,3,,,,,,,10
C1,QA,6002,,4.2,,,,,,,10
C1,QA,6102,,5.9,,,,,,,10
C1,QA,6502,,4.1,,,,,,,10
C1,QA,6902,,5.3,,,,,,,10
C1,QA,9002,,2.9,,,,,,,10
C1,QA,9102,,3.6,,,,,,,10
C1,QA,9302,,3.8,,,,,,,10
C1,RM,85,4.5,5.1,13.2,,6.7,,,,1
